Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
337-12_S3_L003_R1_001	31.5094429695	31.6123162292	31.6425799378	31.6725740511	31.6994052173	35.2860248348	35.2756462057	35.2938628226	35.2893767276	35.2235008974	35.3104923311	35.3383434166	35.301895391	35.2931494779	35.2992955831	35.2898690781	35.2716415435	35.2481569873	35.2424600903	35.2332394357	35.2240437861	35.2017744341	35.1674044587	35.151747501	35.1399833876	35.1048845714	35.0743391172	35.0565218746	35.0459046421	35.0483736144	35.0400485589	35.028670437	35.0063808345	34.9973059833	34.9798495513	34.9787783896	34.9576508118	34.9322658813	34.9094487101	34.4854021417
337-12_S3_L003_R2_001	31.4846167757	31.3468877055	31.3704847839	31.374557065	31.3726778216	34.9836157863	35.0274108579	34.9661750264	34.9801654587	34.9098577695	34.979587704	34.997794636	34.9712962818	34.9512514877	34.9487078528	34.9374121416	34.9185719863	34.899172742	34.8957055096	34.8591041087	34.8369876037	34.8246335854	34.8056407592	34.7841456794	34.7783568629	34.7835589441	34.7734030701	34.7706761244	34.7647376305	34.7576149245	34.7412282455	34.7218390384	34.731030814	34.7224373957	34.7056479965	34.698979077	34.6694394547	34.6652891652	34.648391294	34.2167976402
337-12_S3_L004_R1_001	31.4625700432	31.6069743148	31.6405158724	31.6737262338	31.6964391532	35.2970143091	35.2884356768	35.3037022726	35.2951416793	35.2278700563	35.3103326917	35.3434719794	35.3086087034	35.2975067741	35.3020176093	35.2839753508	35.2587793614	35.2507682364	35.2461350967	35.2249778616	35.2263616342	35.1983380298	35.1733967513	35.1574899509	35.1431848344	35.1086799935	35.0783158274	35.056095373	35.0404688989	35.0471119452	35.0348807739	35.0294589686	34.9980254498	34.9871051734	34.9665978839	34.9742433582	34.935254921	34.9293635602	34.9108486796	34.4793966528
337-12_S3_L004_R2_001	31.4069961781	31.2929071869	31.3321458252	31.3361052078	31.3484657189	34.9449290625	34.9898328523	34.9256650217	34.9428430312	34.8769344359	34.9428603486	34.9613842488	34.9292302519	34.8984427102	34.9028148254	34.8942132835	34.8682165425	34.856208694	34.845019456	34.8218252557	34.7877356729	34.7850760011	34.7654057217	34.7572850999	34.7427149903	34.7456600393	34.7327771185	34.7280914852	34.726150668	34.713579822	34.702764713	34.6760676975	34.6834413239	34.6731585461	34.6546162462	34.6597790113	34.631884927	34.6217374418	34.6063842587	34.1827801039
337-13_S17_L001_R1_001	31.491865541	31.5782902281	31.6070792346	31.6389813877	31.6704798689	35.2668061414	35.2382104771	35.2461091255	35.2456987481	35.1684288757	35.2683555621	35.2957609976	35.2570163145	35.2406499431	35.2431441708	35.226629384	35.2108823786	35.1956364986	35.1811686817	35.1723960813	35.1583650169	35.1351556685	35.0951456549	35.0808099367	35.0717966084	35.0294584403	34.9944482815	34.9736598472	34.9676280138	34.9653492567	34.9630586531	34.9512826531	34.9194524724	34.9082822038	34.8974337998	34.8954301922	34.8667793193	34.848483548	34.829759965	34.3625371877
337-13_S17_L001_R2_001	31.4544704544	31.2938742895	31.3228946363	31.3288330394	31.3308053546	34.9150914297	34.9722505716	34.9052560053	34.9202542284	34.841007794	34.9239576837	34.9420194326	34.8998129162	34.8718473467	34.8757289452	34.8704955151	34.8428540455	34.8203731395	34.8131593476	34.7845813412	34.7526988576	34.7372509181	34.7178134213	34.69435731	34.6742304864	34.6809498584	34.669326744	34.6794498349	34.6769578424	34.6570822521	34.6530745899	34.6251906042	34.6336905137	34.6234145371	34.6018576509	34.6050197477	34.5749408238	34.5774305812	34.5598623582	34.0888489538
337-13_S17_L002_R1_001	31.452982409	31.5782442585	31.6121570711	31.6429765649	31.6706759338	35.2830259618	35.2580037256	35.2658026511	35.2623308132	35.1837136972	35.2702175514	35.3051563864	35.2768885455	35.2522480636	35.2561025801	35.2423046589	35.2269824936	35.2049613728	35.1884354799	35.1901464416	35.1783044333	35.1492157746	35.1224389014	35.1085550162	35.0935450483	35.0609059824	35.0208649969	35.0105705724	34.9915863854	34.9928095243	34.986844036	34.971849782	34.9499668507	34.9429607817	34.9280159801	34.9343486641	34.9021666866	34.8788565674	34.8655136548	34.4366580233
337-13_S17_L002_R2_001	31.4325479255	31.2780190188	31.3014770332	31.3027706533	31.31058899	34.8909446824	34.9395273041	34.8802447017	34.8967102811	34.8219141742	34.9057390469	34.9164383343	34.8767042313	34.8464527472	34.8505547569	34.8420477835	34.8261629236	34.7923859896	34.7854106551	34.7686243281	34.7288807505	34.7182096557	34.6931305722	34.6755620188	34.6634216783	34.6746258889	34.6645318161	34.6719168663	34.6634974746	34.6500142927	34.6408029688	34.6241675411	34.6274926393	34.6119490936	34.5917651074	34.5993780086	34.57108937	34.5756466194	34.5550436741	34.0921104656
337-13_S17_L003_R1_001	31.48552752	31.5774310635	31.6042342782	31.6294045734	31.6596290581	35.2272630508	35.2161804428	35.2342868531	35.2236023987	35.1414257816	35.2423770746	35.2787702667	35.2340975743	35.2205300697	35.2234462994	35.2181794497	35.1961502918	35.1722512821	35.1649571451	35.1569983054	35.1485217325	35.1210878855	35.0803490746	35.0637435339	35.0500838394	35.0075983192	34.9750370207	34.9501613323	34.9433018685	34.9444511249	34.9327757402	34.9267963115	34.8982359216	34.8900339143	34.8665152436	34.8715551815	34.8447428369	34.8139645447	34.7904614617	34.3343231501
337-13_S17_L003_R2_001	31.4456077297	31.2857468608	31.3046620483	31.3010163158	31.3085173235	34.878837071	34.9423590374	34.87053508	34.8860461439	34.8015995172	34.884414338	34.9122712788	34.8783451688	34.8558390284	34.8499885319	34.8417517865	34.8146766784	34.7970635064	34.7953263723	34.7542813752	34.7285185259	34.7208077529	34.6973737009	34.6749080884	34.6584230181	34.6710873288	34.6561053548	34.6566264282	34.6511006006	34.6364254809	34.6238620447	34.6024332347	34.613308304	34.608390618	34.5817679976	34.5741073278	34.5465231711	34.5440498538	34.5254506506	34.0467592129
337-13_S17_L004_R1_001	31.4363844809	31.5723973372	31.5994439568	31.6302529725	31.653818439	35.2332393115	35.2241974979	35.2392678726	35.2290371163	35.1439271848	35.2374275702	35.2797373908	35.2387117837	35.2244897073	35.2298787891	35.2069096216	35.1809431944	35.1721947326	35.1614684311	35.1388424212	35.1435559258	35.1121958475	35.0840148887	35.0695785102	35.0509033817	35.0120333617	34.9753536556	34.9537370134	34.9346712062	34.9348215375	34.9269421645	34.9194909388	34.8823796584	34.8793604658	34.8535886925	34.8611799686	34.8217415224	34.8040387498	34.7857515585	34.3274566267
337-13_S17_L004_R2_001	31.3668253904	31.2319991921	31.2716149288	31.276577234	31.284182218	34.8487335384	34.9142428212	34.8383044726	34.860125136	34.7766179011	34.8523574834	34.8812745631	34.8455864042	34.81151465	34.8116798317	34.8050323532	34.7778655599	34.7601525064	34.7532646805	34.7245315168	34.686746487	34.687982037	34.664759728	34.650343683	34.6312340102	34.6402173362	34.6271407938	34.6209644144	34.6200375234	34.6025013034	34.5879991263	34.5570770195	34.5697695087	34.5622337502	34.5400968883	34.5406648575	34.5114021071	34.5091704406	34.4817781502	34.0220742619
337-14_S4_L001_R1_001	31.4544144154	31.5633902668	31.5957953714	31.6315680505	31.6605999747	35.2539478656	35.2249335062	35.2327793459	35.2255251021	35.1404029355	35.2393709874	35.2835844657	35.2408617493	35.2196438989	35.2160640523	35.1904139041	35.1787310997	35.1477065101	35.134152125	35.1411425238	35.1186738386	35.0961774982	35.0499821923	35.0280752056	35.024468825	34.9806720425	34.9408336831	34.9228443841	34.9145127107	34.9118002641	34.9022226142	34.8834171147	34.8564649323	34.8388863497	34.8094164278	34.8124925023	34.7792028068	34.7656424421	34.720504385	34.2270143691
337-14_S4_L001_R2_001	31.4791680136	31.3229257799	31.3501907645	31.3579005708	31.3586027873	34.9661190823	34.998542499	34.9337121092	34.9422388635	34.8725998416	34.9454644252	34.9575628043	34.9088306993	34.8832224075	34.8803582313	34.8692038644	34.8450459729	34.8145692543	34.8080306808	34.7697858557	34.740500177	34.7324753262	34.7078177735	34.6789940104	34.6566557528	34.6548335029	34.6523953654	34.6588270556	34.6467656746	34.6195175074	34.6086337124	34.5773527522	34.5932862274	34.5857255346	34.5632209725	34.5651811244	34.5289106526	34.5171915975	34.5015021603	34.0176641641
337-14_S4_L002_R1_001	31.4072601313	31.5590691965	31.6027924414	31.635604091	31.6628104639	35.2705538726	35.2432783608	35.249599361	35.2412169383	35.1515973996	35.2447298926	35.2871951175	35.2557384369	35.2279793387	35.2264177252	35.2034836764	35.185568189	35.1612146672	35.1494413456	35.1490709308	35.1333957	35.105612268	35.0789964731	35.0549681748	35.0474660186	35.0107064959	34.9637881814	34.9557008547	34.9356057519	34.9378413736	34.9253921125	34.913469698	34.8850138027	34.881352528	34.8514775459	34.8566780315	34.8189053719	34.7967708631	34.7734497906	34.3068935403
337-14_S4_L002_R2_001	31.4537709507	31.2996130922	31.3239917203	31.3288229498	31.3331284915	34.9321221527	34.9576958419	34.9039949571	34.9129656403	34.849429256	34.9210830946	34.9282291273	34.883884018	34.85869658	34.8612539489	34.8449379275	34.8245237813	34.7892134729	34.7843930584	34.7536999964	34.7194008936	34.7158956643	34.6914189284	34.6615454913	34.6464179647	34.6538668183	34.6443519073	34.6528135114	34.6334584658	34.6254487756	34.5973374163	34.5791125416	34.5962775431	34.5793632186	34.5572916687	34.5650564757	34.5223297588	34.5189898451	34.5015884579	34.027252723
337-14_S4_L003_R1_001	31.4493358091	31.5632186427	31.5975697707	31.6259452233	31.6533250395	35.2171449262	35.2023206759	35.2205589082	35.2101416767	35.1157400427	35.2216633553	35.2663143626	35.2175939096	35.199754526	35.2048508031	35.1841882834	35.1648233219	35.135851453	35.1242168787	35.1230533841	35.1066779315	35.0825356977	35.0394570606	35.0149642559	35.0051319283	34.9649607279	34.9206450655	34.9029802247	34.8993850153	34.8945509238	34.8860016712	34.8679398385	34.8410168044	34.8355562158	34.7903953208	34.8021312784	34.764856745	34.7412845604	34.7020566336	34.2071484542
337-14_S4_L003_R2_001	31.4740057562	31.3127286232	31.3331995172	31.3319342679	31.3361875406	34.9296889797	34.9697201745	34.9018898895	34.9108728995	34.8330208894	34.9137807075	34.9289310185	34.8945928883	34.87522607	34.8628387336	34.8527249095	34.8222905951	34.7991410268	34.7940856002	34.7518262	34.7187692879	34.7150604401	34.6969655557	34.6653179835	34.6535292916	34.6567408783	34.6438440256	34.639464488	34.6296704113	34.6157701235	34.5814264228	34.5659184848	34.5864707084	34.5773970848	34.553186148	34.5409050227	34.5005176864	34.4935400613	34.4790585832	33.9873612478
337-14_S4_L004_R1_001	31.3892158839	31.5515420063	31.5891848773	31.6205382168	31.6460514679	35.2188853198	35.201801133	35.2208182692	35.2085725654	35.1023687985	35.2099063845	35.2673220824	35.2155944946	35.1964051419	35.197254769	35.173974987	35.1446443327	35.1251376587	35.1192574756	35.0993235059	35.1022951005	35.0669124285	35.0371983919	35.011124196	34.9998774246	34.9561336584	34.9130925051	34.8938626758	34.8783532585	34.8819083273	34.867764423	34.8555882169	34.815627105	34.8119956652	34.764797258	34.7837708626	34.7306514139	34.7234641415	34.6874842485	34.1937523961
337-14_S4_L004_R2_001	31.3923608406	31.2522792917	31.2968562652	31.3042787602	31.3153288763	34.8948218953	34.9365200649	34.8653087144	34.8767624511	34.8052864752	34.8754477248	34.8924807431	34.8592715889	34.8195873218	34.8211151231	34.8090339988	34.7782587876	34.7552081185	34.7436081314	34.7109534305	34.6753786855	34.6778760163	34.6628084051	34.6393877186	34.6165398145	34.6149864289	34.6095446152	34.6033115982	34.5908337266	34.5766608014	34.5448133417	34.5163777553	34.536558785	34.5272583279	34.5017622602	34.5026428175	34.4571100613	34.4542175106	34.4216601828	33.954453497
337-15_S21_L001_R1_001	31.5052802818	31.5850721974	31.6125969656	31.6414515152	31.6714905465	35.270981107	35.2504564827	35.257284592	35.2589661919	35.1635336536	35.2742453094	35.3120228	35.2648791079	35.2453301215	35.2475045774	35.2328066581	35.2178146524	35.2000836538	35.1858489493	35.1782209177	35.1614895798	35.1469450967	35.1034765141	35.0872711605	35.0825202533	35.0418582764	35.0020128828	34.9876600014	34.9754784762	34.9797708181	34.9719416919	34.9563006817	34.9257108683	34.9103501893	34.8922910075	34.8946471846	34.8683115478	34.8499520802	34.8193492867	34.3521341886
337-15_S21_L001_R2_001	31.4580360424	31.2881264517	31.3200834368	31.3234991382	31.319223651	34.9002970116	34.9614991114	34.8924407628	34.9138945292	34.8258131785	34.9123760522	34.9329448476	34.8882239767	34.8576589611	34.8584087067	34.849439076	34.8308982746	34.7999097593	34.7962435615	34.7668670961	34.7372281228	34.7216057109	34.7008050175	34.6769648517	34.6554622646	34.6619852449	34.6536690747	34.6606659252	34.6552743439	34.6361132104	34.6230693809	34.5976377008	34.6100288449	34.6006033611	34.5763985903	34.5815342507	34.5517949239	34.5472038461	34.5367058581	34.0565219051
337-15_S21_L002_R1_001	31.4625128329	31.5829210452	31.6137348882	31.6457306615	31.6753923925	35.2849422943	35.2702736291	35.2763059571	35.2719224481	35.1809108029	35.2809392204	35.3169364667	35.2816612667	35.2603200778	35.2596288506	35.2443023789	35.2327338295	35.2144739449	35.1984832627	35.1932252132	35.1813034455	35.1565817675	35.1322295178	35.1144885539	35.1038027501	35.0688485484	35.0312749279	35.0188458467	34.9981452538	35.0051199641	34.9947091302	34.9741680358	34.9540267886	34.9438599054	34.9270303047	34.9324028249	34.9005249244	34.8834257571	34.8578859735	34.419671557
337-15_S21_L002_R2_001	31.4316863822	31.2738084136	31.2937027083	31.2969897397	31.3027374918	34.8757930401	34.931546896	34.8690378654	34.8890988631	34.8060685504	34.8910580739	34.9076339178	34.8631810459	34.8331670973	34.8356824518	34.826966065	34.8159186377	34.7818159623	34.7734327815	34.7499496689	34.7133966791	34.7060241229	34.6835474323	34.6530385778	34.6505992703	34.6575089405	34.6476898723	34.6522991209	34.6440440192	34.630074386	34.6103033675	34.5937167169	34.6022445872	34.586216882	34.565716813	34.5716382725	34.5459201787	34.5451192837	34.5284169617	34.0596260489
337-15_S21_L003_R1_001	31.4944120664	31.5812440684	31.6069579203	31.6321716798	31.6617010509	35.2305973537	35.2252171167	35.2475501361	35.2355882442	35.135955268	35.2499848062	35.2912165691	35.2415555881	35.224479905	35.2290359158	35.2204349839	35.2023787956	35.1772732736	35.1694863423	35.1600185451	35.1483786648	35.1288710126	35.0876552635	35.0656820713	35.0596753683	35.0218639899	34.9819841356	34.9595307236	34.956305977	34.9552826399	34.9483839899	34.9279932657	34.9036405833	34.8953900247	34.8679825732	34.8734162537	34.8423590157	34.8182228085	34.7807428956	34.3211705942
337-15_S21_L003_R2_001	31.4482496094	31.2795263323	31.3013986185	31.2999064449	31.2988007238	34.8629862805	34.936761088	34.8621757527	34.8802576016	34.7884150295	34.8799350112	34.9021624941	34.8647531961	34.8359915208	34.8364626726	34.8290052774	34.8080550364	34.7794990317	34.778175292	34.7385074752	34.7129686171	34.7023349025	34.6830608969	34.650387041	34.6412171383	34.6542679657	34.636616752	34.6343964347	34.6301066767	34.6206163059	34.596109467	34.5767868412	34.591920422	34.5825108918	34.5616156378	34.5493778462	34.5190829017	34.5142953666	34.5002426181	34.0187185404
337-15_S21_L004_R1_001	31.4434101962	31.5749838474	31.6036680436	31.6305366216	31.6584219457	35.2383870186	35.2316671531	35.2532321468	35.2375111683	35.1366837015	35.2486362085	35.2938869567	35.2455610359	35.2258884409	35.2301319415	35.2110314394	35.1849676701	35.1796201548	35.1678826527	35.146924778	35.1494874218	35.1211974176	35.0897623865	35.0729015757	35.0593961461	35.0222174289	34.9804894749	34.9613270339	34.9458294704	34.9479413263	34.9378187845	34.9203366067	34.8869329903	34.8810375244	34.852906226	34.867155317	34.8179869889	34.8085424098	34.7805668489	34.3116028397
